user,course,description,reward,date,total_reward
113,1,Initial Bonus,500,2022-03-07 08:00:00,500.0
113,1,Lab Grade,125,2022-03-09 16:47:06,625.0
113,1,Lab Grade,125,2022-03-12 20:30:21,750.0
113,1,Replier Extraordinaire (level 1),150,2022-03-14 15:50:27,900.0
113,1,Quiz Grade,800,2022-03-15 15:00:39,1700.0
113,1,Lab Grade,150,2022-03-15 20:50:21,1850.0
113,1,Practitioner (Repeated for the 1),10,2022-03-16 17:40:13,1860.0
113,1,Grader Extraordinaire (Repeated for the 1),10,2022-03-17 13:30:18,1870.0
113,1,Wild Imagination (level 1),150,2022-03-17 17:50:18,2020.0
113,1,Lab Grade,370,2022-03-19 09:30:22,2390.0
113,1,Quiz Grade,533,2022-03-22 15:00:36,2923.0
113,1,Lab Master (level 1),0,2022-03-22 22:40:36,2923.0
113,1,Lab Grade,150,2022-03-22 22:40:46,3073.0
113,1,Grader (level 1),300,2022-03-26 16:40:36,3373.0
113,1,Lab Lover (level 1),50,2022-03-26 16:40:37,3423.0
113,1,Lab Stalker (Repeated for the 1),10,2022-03-26 16:40:41,3433.0
113,1,Lab Grade,400,2022-03-26 16:40:46,3833.0
113,1,Book Master (level 1),0,2022-03-29 11:00:14,3833.0
113,1,Quiz Grade,1000,2022-03-29 15:10:51,4833.0
113,1,Lab Master (level 2),0,2022-03-29 18:20:38,4833.0
113,1,Lab Grade,150,2022-03-29 18:20:52,4983.0
113,1,Lab Grade,300,2022-04-01 20:30:28,5283.0
113,1,Book Master (level 2),0,2022-04-05 13:50:20,5283.0
113,1,Quiz Grade,550,2022-04-05 15:10:45,5833.0
113,1,Lab Lover (level 2),50,2022-04-05 21:40:17,5883.0
113,1,Lab Grade,150,2022-04-05 21:40:26,6033.0
113,1,Looping GIF,400,2022-04-06 12:40:14,6433.0
113,1,Grader (level 2),300,2022-04-06 12:40:16,6733.0
113,1,Grader Extraordinaire (Repeated for the 2),10,2022-04-07 18:27:15,6743.0
113,1,Lab Grade,400,2022-04-08 18:53:02,7143.0
113,1,Quiz Grade,800,2022-04-12 15:32:16,7943.0
113,1,Quiz Grade,450,2022-04-19 15:21:32,8393.0
113,1,Lab Grade,150,2022-04-20 11:09:31,8543.0
113,1,Lab Lover (level 3),50,2022-04-22 20:10:37,8593.0
113,1,Lab Stalker (Repeated for the 2),10,2022-04-22 20:10:52,8603.0
113,1,Lab Grade,400,2022-04-22 20:11:14,9003.0
113,1,Pixel Art,800,2022-04-26 09:50:14,9803.0
113,1,Replier Extraordinaire (level 2),150,2022-04-26 15:10:38,9953.0
113,1,Practitioner (Repeated for the 2),10,2022-04-26 23:30:42,9963.0
113,1,Course Logo,400,2022-04-27 00:20:17,10363.0
114,1,Initial Bonus,500,2022-03-07 08:00:00,500.0
114,1,Lab Grade,65,2022-03-09 16:47:06,565.0
114,1,Lab Grade,125,2022-03-11 14:48:09,690.0
114,1,Quiz Grade,367,2022-03-15 15:00:43,1057.0
114,1,Wild Imagination (level 1),150,2022-03-16 12:30:21,1207.0
114,1,Lab Grade,150,2022-03-16 15:40:20,1357.0
114,1,Lab Grade,270,2022-03-18 12:00:23,1627.0
114,1,Quiz Grade,800,2022-03-22 15:00:44,2427.0
114,1,Lab Grade,400,2022-03-26 16:40:55,2827.0
114,1,Book Master (level 1),0,2022-03-28 20:20:14,2827.0
114,1,Lab Master (level 1),0,2022-03-28 22:20:12,2827.0
114,1,Lab Grade,150,2022-03-28 22:20:18,2977.0
114,1,Amphitheatre Lover (level 1),75,2022-03-29 13:11:15,3052.0
114,1,Right on Time (level 1),50,2022-03-29 13:11:21,3102.0
114,1,Quiz Grade,650,2022-03-29 15:11:01,3752.0
114,1,Lab Lover (level 1),50,2022-03-30 10:40:20,3802.0
114,1,Practitioner (Repeated for the 1),10,2022-03-30 12:50:28,3812.0
114,1,Lab Grade,150,2022-03-30 12:50:35,3962.0
114,1,Lab Master (level 2),0,2022-04-01 20:00:16,3962.0
114,1,Lab Grade,400,2022-04-01 20:00:24,4362.0
114,1,Book Master (level 2),0,2022-04-05 07:50:13,4362.0
114,1,Quiz Grade,450,2022-04-05 15:10:58,4812.0
114,1,Lab Grade,150,2022-04-06 11:30:34,4962.0
114,1,Lab Lover (level 2),50,2022-04-08 11:55:21,5012.0
114,1,Lab Grade,400,2022-04-08 11:55:38,5412.0
114,1,Quiz Grade,500,2022-04-12 15:32:43,5912.0
114,1,Quiz Grade,800,2022-04-19 15:22:01,6712.0
114,1,Lab Grade,150,2022-04-20 12:41:17,6862.0
114,1,Lab Stalker (Repeated for the 1),10,2022-04-22 10:31:26,6872.0
114,1,Practitioner (Repeated for the 2),10,2022-04-22 10:31:38,6882.0
114,1,Lab Grade,400,2022-04-23 11:31:07,7282.0
114,1,Grader (level 1),300,2022-04-24 22:30:24,7582.0
114,1,Looping GIF,400,2022-04-26 12:20:19,7982.0
114,1,Presentation Grade,2385,2022-04-28 16:41:38,10367.0
114,1,Tokens exchange,330,2022-05-06 13:53:52,10697.0
115,1,Initial Bonus,500,2022-03-07 08:00:00,500.0
115,1,Lab Grade,100,2022-03-09 16:47:06,600.0
115,1,Lab Grade,65,2022-03-11 14:25:40,665.0
115,1,Lab Grade,150,2022-03-16 11:40:17,815.0
115,1,Wild Imagination (level 1),150,2022-03-18 08:40:17,965.0
115,1,Lab Grade,400,2022-03-18 11:40:20,1365.0
115,1,Quiz Grade,233,2022-03-22 15:00:51,1598.0
115,1,Practitioner (Repeated for the 1),10,2022-03-23 09:20:22,1608.0
115,1,Lab Grade,150,2022-03-23 09:20:25,1758.0
115,1,Lab Lover (level 1),50,2022-03-25 08:40:11,1808.0
115,1,Lab Stalker (Repeated for the 1),10,2022-03-25 08:40:14,1818.0
115,1,Lab Master (level 1),0,2022-03-26 16:40:57,1818.0
115,1,Lab Grade,400,2022-03-26 16:41:03,2218.0
115,1,Quiz Grade,800,2022-03-29 15:11:12,3018.0
115,1,Lab Grade,150,2022-03-30 12:40:39,3168.0
115,1,Practitioner (Repeated for the 2),10,2022-04-01 19:40:19,3178.0
115,1,Lab Grade,210,2022-04-01 19:40:27,3388.0
115,1,Book Master (level 1),0,2022-04-04 16:10:19,3388.0
115,1,Amphitheatre Lover (level 1),75,2022-04-05 13:20:55,3463.0
115,1,Right on Time (level 1),50,2022-04-05 13:21:00,3513.0
115,1,Quiz Grade,700,2022-04-05 15:11:10,4213.0
115,1,Lab Lover (level 2),50,2022-04-06 09:40:20,4263.0
115,1,Lab Master (level 2),0,2022-04-06 09:40:21,4263.0
115,1,Lab Grade,150,2022-04-06 09:40:35,4413.0
115,1,Lab Grade,400,2022-04-08 11:56:00,4813.0
115,1,Quiz Grade,600,2022-04-12 15:33:07,5413.0
115,1,Looping GIF,400,2022-04-14 12:30:11,5813.0
115,1,Book Master (level 2),0,2022-04-19 13:21:47,5813.0
115,1,Quiz Grade,650,2022-04-19 15:22:35,6463.0
115,1,Lab Grade,150,2022-04-20 12:42:01,6613.0
115,1,Amphitheatre Lover (level 2),75,2022-04-21 13:20:20,6688.0
115,1,Right on Time (level 2),50,2022-04-21 13:20:27,6738.0
115,1,Lab Lover (level 3),50,2022-04-22 10:32:07,6788.0
115,1,Lab Stalker (Repeated for the 2),10,2022-04-22 10:32:25,6798.0
115,1,Lab Grade,400,2022-04-22 10:32:43,7198.0
115,1,Pixel Art,800,2022-04-26 10:10:11,7998.0
115,1,Replier Extraordinaire (level 1),150,2022-04-26 15:11:07,8148.0
115,1,Presentation Grade,2265,2022-04-28 16:42:12,10413.0
115,1,Replier Extraordinaire (level 2),150,2022-05-04 11:16:27,10563.0
115,1,Tokens exchange,210,2022-05-06 13:55:30,10773.0
116,1,Initial Bonus,500,2022-03-07 08:00:00,500.0
116,1,Lab Grade,65,2022-03-11 14:48:12,565.0
116,1,Lab Grade,150,2022-03-16 15:40:24,715.0
116,1,Lab Grade,10,2022-03-18 11:50:21,725.0
116,1,Wild Imagination (level 1),150,2022-03-19 09:40:12,875.0
116,1,Lab Grade,150,2022-03-23 10:40:24,1025.0
116,1,Lab Grade,400,2022-03-26 16:41:10,1425.0
116,1,Lab Lover (level 1),50,2022-03-30 10:40:33,1475.0
116,1,Lab Stalker (Repeated for the 1),10,2022-03-30 10:40:38,1485.0
116,1,Lab Master (level 1),0,2022-03-30 12:50:38,1485.0
116,1,Practitioner (Repeated for the 1),10,2022-03-30 12:50:43,1495.0
116,1,Lab Grade,150,2022-03-30 12:50:47,1645.0
116,1,Lab Grade,110,2022-04-01 19:50:33,1755.0
116,1,Lab Grade,150,2022-04-06 11:30:46,1905.0
116,1,Lab Lover (level 2),50,2022-04-08 11:56:03,1955.0
116,1,Lab Master (level 2),0,2022-04-08 11:56:04,1955.0
116,1,Lab Grade,400,2022-04-08 11:56:10,2355.0
116,1,Book Master (level 1),0,2022-04-20 11:11:02,2355.0
116,1,Lab Grade,150,2022-04-20 12:42:20,2505.0
116,1,Lab Grade,400,2022-04-23 11:31:26,2905.0
116,1,Movie Poster,400,2022-04-25 18:30:12,3305.0
116,1,Looping GIF,400,2022-04-26 12:21:02,3705.0
116,1,Practitioner (Repeated for the 2),10,2022-04-26 17:40:30,3715.0
116,1,Publicist,400,2022-04-28 10:16:26,4115.0
116,1,Pixel Art,800,2022-04-28 20:06:41,4915.0
116,1,Replier Extraordinaire (level 1),150,2022-05-04 11:17:03,5065.0
116,1,Book Master (level 2),0,2022-05-04 17:55:32,5065.0
116,1,Exam,3217,2022-05-05 22:33:20,8282.0
117,1,Initial Bonus,500,2022-03-07 08:00:00,500.0
117,1,Lab Grade,125,2022-03-09 16:47:07,625.0
117,1,Lab Grade,125,2022-03-11 14:48:15,750.0
117,1,Replier Extraordinaire (level 1),150,2022-03-14 15:50:31,900.0
117,1,Quiz Grade,700,2022-03-15 15:00:49,1600.0
117,1,Wild Imagination (level 1),150,2022-03-16 10:50:36,1750.0
117,1,Practitioner (Repeated for the 1),10,2022-03-16 11:40:24,1760.0
117,1,Lab Grade,150,2022-03-16 11:40:26,1910.0
117,1,Looping GIF,400,2022-03-18 00:10:19,2310.0
117,1,Lab Master (level 1),0,2022-03-18 11:40:23,2310.0
117,1,Lab Grade,400,2022-03-18 11:40:30,2710.0
117,1,Grader Extraordinaire (Repeated for the 1),10,2022-03-22 13:21:11,2720.0
117,1,Talkative (level 1),100,2022-03-22 14:20:16,2820.0
117,1,Quiz Grade,500,2022-03-22 15:01:01,3320.0
117,1,Lab Grade,150,2022-03-23 09:20:41,3470.0
117,1,Grader (level 1),300,2022-03-23 23:50:14,3770.0
117,1,Grader Extraordinaire (Repeated for the 2),10,2022-03-24 06:00:19,3780.0
117,1,Lab Lover (level 1),50,2022-03-25 08:40:20,3830.0
117,1,Lab Stalker (Repeated for the 1),10,2022-03-25 08:40:26,3840.0
117,1,Publicist,400,2022-03-25 11:20:15,4240.0
117,1,Lab Master (level 2),0,2022-03-26 16:41:15,4240.0
117,1,Practitioner (Repeated for the 2),10,2022-03-26 16:41:21,4250.0
117,1,Lab Grade,400,2022-03-26 16:41:24,4650.0
117,1,Amphitheatre Lover (level 1),75,2022-03-29 13:11:53,4725.0
117,1,Right on Time (level 1),50,2022-03-29 13:11:58,4775.0
117,1,Book Master (level 1),0,2022-03-29 13:40:20,4775.0
117,1,Quiz Grade,900,2022-03-29 15:11:27,5675.0
117,1,Stalker (Repeated for the 1),50,2022-03-29 23:42:38,5725.0
117,1,Lab Grade,150,2022-03-30 12:41:09,5875.0
117,1,Lab Grade,400,2022-04-01 19:40:48,6275.0
117,1,Amphitheatre Lover (level 2),75,2022-04-05 13:21:12,6350.0
117,1,Right on Time (level 2),50,2022-04-05 13:21:18,6400.0
117,1,Quiz Grade,500,2022-04-05 15:11:30,6900.0
117,1,Grader (level 2),200,2022-04-06 00:40:15,7100.0
117,1,Lab Lover (level 2),0,2022-04-06 09:40:42,7100.0
117,1,Practitioner (Repeated for the 3),0,2022-04-06 09:40:57,7100.0
117,1,Lab Grade,150,2022-04-06 09:41:06,7250.0
117,1,Lab Grade,400,2022-04-08 11:56:47,7650.0
117,1,Book Master (level 2),0,2022-04-12 15:33:31,7650.0
117,1,Quiz Grade,700,2022-04-12 15:34:08,8350.0
117,1,Quiz Grade,800,2022-04-19 15:23:12,9150.0
117,1,Lab Grade,150,2022-04-20 12:43:05,9300.0
117,1,Lab Lover (level 3),0,2022-04-22 10:33:14,9300.0
117,1,Lab Master (level 3),0,2022-04-22 10:33:15,9300.0
117,1,Lab Stalker (Repeated for the 2),0,2022-04-22 10:33:31,9300.0
117,1,Practitioner (Repeated for the 4),0,2022-04-22 10:33:35,9300.0
117,1,Lab Grade,400,2022-04-22 10:33:46,9700.0
117,1,Audiobook,400,2022-04-26 11:50:16,10100.0
117,1,Replier Extraordinaire (level 2),150,2022-04-26 15:11:51,10250.0
117,1,Popular Choice Award (level 1),0,2022-04-28 10:17:30,10250.0
117,1,Popular Choice Award (level 2),0,2022-04-28 10:17:30,10250.0
117,1,Presentation Grade,2400,2022-04-28 16:43:16,12650.0
117,1,Lab King (level 1),0,2022-04-28 18:42:20,12650.0
117,1,Replier Extraordinaire (level 3),150,2022-05-04 11:17:37,12800.0
117,1,Tokens exchange,740,2022-05-06 13:56:13,13540.0
118,1,Initial Bonus,500,2022-03-07 08:00:00,500.0
119,1,Initial Bonus,500,2022-03-07 08:00:00,500.0
120,1,Initial Bonus,500,2022-03-07 08:00:00,500.0
120,1,Lab Grade,125,2022-03-09 16:47:07,625.0
120,1,Lab Grade,125,2022-03-11 14:48:19,750.0
120,1,Looping GIF,400,2022-03-15 13:10:45,1150.0
120,1,Quiz Grade,467,2022-03-15 15:00:55,1617.0
120,1,Wild Imagination (level 1),150,2022-03-16 12:40:23,1767.0
